Entity,Code,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)",Population (historical estimates),Continent,Sector
Libya,LBY,2001,29.12999916,20.59000015,5443249,,Industry
Libya,LBY,2002,29.40999985,20.20999908,5531097,,Industry
Libya,LBY,2003,30.54999924,20.18000031,5620545,,Industry
Libya,LBY,2004,30.86000061,20.02000046,5710163,,Industry
Libya,LBY,2005,32.09999847,19.97999954,5798615,,Industry
Libya,LBY,2006,32.74000168,19.89999962,5886874,,Industry
Libya,LBY,2007,33.22000122,19.85000038,5974786,,Industry
Libya,LBY,2008,34.02000046,19.72999954,6058740,,Industry
Libya,LBY,2009,34.11999893,19.71999931,6133987,,Industry
Libya,LBY,2010,34.06999969,19.59000015,6197667,,Industry
Libya,LBY,2011,31.86000061,18.87999916,6247438,,Industry
Libya,LBY,2012,30.62999916,18.57999992,6285751,,Industry
Libya,LBY,2013,28.59000015,18.13999939,6320350,,Industry
Libya,LBY,2014,26.80999947,17.47999954,6362039,,Industry
Libya,LBY,2015,25.64999962,17.02000046,6418315,,Industry
Libya,LBY,2016,25.12000084,16.73999977,6492160,,Industry
Libya,LBY,2017,26.71999931,16.96999931,6580723,,Industry
Libya,LBY,2018,27.77000046,17.10000038,6678565,,Industry
Libya,LBY,2019,27.94000053,16.96999931,6777453,,Industry
Saint Lucia,LCA,1991,24.06999969,20.61000061,140001,North America,Industry
Saint Lucia,LCA,1992,24.09000015,20.18000031,141758,North America,Industry
Saint Lucia,LCA,1993,23.93000031,19.95999908,143402,North America,Industry
Saint Lucia,LCA,1994,21.26000023,21.98999977,145080,North America,Industry
Saint Lucia,LCA,1995,30.02000046,18.48999977,146871,North America,Industry
Saint Lucia,LCA,1996,24.78000069,19.22999954,148837,North America,Industry
Saint Lucia,LCA,1997,23.37000084,15.56999969,150920,North America,Industry
Saint Lucia,LCA,1998,21.85000038,14,153023,North America,Industry
Saint Lucia,LCA,1999,23.20000076,13.51000023,154988,North America,Industry
Saint Lucia,LCA,2000,24.37999916,14.92000008,156737,North America,Industry
Saint Lucia,LCA,2001,22.95999908,12.98999977,158184,North America,Industry
Saint Lucia,LCA,2002,21.80999947,11.31999969,159392,North America,Industry
Saint Lucia,LCA,2003,21.12999916,9.859999657,160530,North America,Industry
Saint Lucia,LCA,2004,21.82999992,9.930000305,161821,North America,Industry
Saint Lucia,LCA,2005,25.88999939,10.65999985,163408,North America,Industry
Saint Lucia,LCA,2006,27.29000092,9.539999962,165378,North America,Industry
Saint Lucia,LCA,2007,25.78000069,8.989999771,167644,North America,Industry
Saint Lucia,LCA,2008,26.63999939,8.779999733,170011,North America,Industry
Saint Lucia,LCA,2009,26.34000015,8.409999847,172223,North America,Industry
Saint Lucia,LCA,2010,25.70999908,8.020000458,174092,North America,Industry
Saint Lucia,LCA,2011,25.82999992,7.760000229,175538,North America,Industry
Saint Lucia,LCA,2012,25.45999908,7.420000076,176654,North America,Industry
Saint Lucia,LCA,2013,24.92000008,7.070000172,177505,North America,Industry
Saint Lucia,LCA,2014,24.63999939,6.809999943,178307,North America,Industry
Saint Lucia,LCA,2015,24.62000084,6.519999981,179131,North America,Industry
Saint Lucia,LCA,2016,24.62000084,6.300000191,180028,North America,Industry
Saint Lucia,LCA,2017,24.43000031,6.059999943,180955,North America,Industry
Saint Lucia,LCA,2018,21.59000015,6.25,181890,North America,Industry
Saint Lucia,LCA,2019,21.36000061,6.340000153,182795,North America,Industry
Sri Lanka,LKA,1991,24.27000046,31.68000031,17535732,Asia,Industry
Sri Lanka,LKA,1992,18.62000084,23.27000046,17736827,Asia,Industry
Sri Lanka,LKA,1993,20.19000053,23.40999985,17924827,Asia,Industry
Sri Lanka,LKA,1994,17.23999977,26.64999962,18094474,Asia,Industry
Sri Lanka,LKA,1995,22.71999931,29.70999908,18242917,Asia,Industry
Sri Lanka,LKA,1996,22.54999924,24.95999908,18367290,Asia,Industry
Sri Lanka,LKA,1997,24.05999947,24.93000031,18470897,Asia,Industry
Sri Lanka,LKA,1998,23.28000069,22.68000031,18564595,Asia,Industry
Sri Lanka,LKA,1999,23.38999939,23.04999924,18663293,Asia,Industry
Sri Lanka,LKA,2000,23.69000053,23.43000031,18777606,Asia,Industry
Sri Lanka,LKA,2001,23.37000084,23.40999985,18911727,Asia,Industry
Sri Lanka,LKA,2002,23.37000084,23.46999931,19062476,Asia,Industry
Sri Lanka,LKA,2003,23.64999962,23.80999947,19224036,Asia,Industry
Sri Lanka,LKA,2004,23.92000008,24.14999962,19387153,Asia,Industry
Sri Lanka,LKA,2005,24.31999969,24.54999924,19544988,Asia,Industry
Sri Lanka,LKA,2006,24.85000038,24.92000008,19695977,Asia,Industry
Sri Lanka,LKA,2007,25.26000023,25.21999931,19842044,Asia,Industry
Sri Lanka,LKA,2008,25.62000084,25.54000092,19983984,Asia,Industry
Sri Lanka,LKA,2009,25.86000061,25.79999924,20123508,Asia,Industry
Sri Lanka,LKA,2010,25.43000031,25.79999924,20261738,Asia,Industry
Sri Lanka,LKA,2011,25.73999977,25.87999916,20398496,Asia,Industry
Sri Lanka,LKA,2012,26.06999969,26.06999969,20532599,Asia,Industry
Sri Lanka,LKA,2013,26.34000015,25.31999969,20663053,Asia,Industry
Sri Lanka,LKA,2014,26.42000008,26.14999962,20788512,Asia,Industry
Sri Lanka,LKA,2015,25.93000031,25.45000076,20908024,Asia,Industry
Sri Lanka,LKA,2016,26.80999947,25.54999924,21021177,Asia,Industry
Sri Lanka,LKA,2017,29,27.22999954,21128028,Asia,Industry
Sri Lanka,LKA,2018,28.90999985,26.03000069,21228760,Asia,Industry
Sri Lanka,LKA,2019,28.88999939,25.87000084,21323734,Asia,Industry
Lesotho,LSO,1991,12.68999958,13.31999969,1742534,,Industry
Lesotho,LSO,1992,12.72000027,13.34000015,1782284,,Industry
Lesotho,LSO,1993,12.72999954,13.39999962,1822237,,Industry
Lesotho,LSO,1994,12.76000023,13.35999966,1861323,,Industry
Lesotho,LSO,1995,12.77999973,13.35000038,1898598,,Industry
Lesotho,LSO,1996,12.82999992,13.31000042,1934294,,Industry
Lesotho,LSO,1997,12.86999989,13.31000042,1968054,,Industry
Lesotho,LSO,1998,12.86999989,13.27000046,1997524,,Industry
Lesotho,LSO,1999,12.85000038,13.19999981,2019732,,Industry
Lesotho,LSO,2000,12.92000008,13.25,2032805,,Industry
Lesotho,LSO,2001,13.06000042,13.60999966,2035738,,Industry
Lesotho,LSO,2002,13.14000034,13.86999989,2029832,,Industry
Lesotho,LSO,2003,13.27000046,13.64000034,2018355,,Industry
Lesotho,LSO,2004,13.38000011,13.67000008,2005953,,Industry
Lesotho,LSO,2005,13.52000046,13.38000011,1996115,,Industry
Lesotho,LSO,2006,13.72999954,13.44999981,1989933,,Industry
Lesotho,LSO,2007,13.89999962,13.18999958,1986926,,Industry
Lesotho,LSO,2008,14.13000011,13.02999973,1987130,,Industry
Lesotho,LSO,2009,14.23999977,12.72999954,1990135,,Industry
Lesotho,LSO,2010,14.28999996,12.46000004,1995575,,Industry
Lesotho,LSO,2011,14.46000004,12.35000038,2003793,,Industry
Lesotho,LSO,2012,14.63000011,12.14000034,2014988,,Industry
Lesotho,LSO,2013,14.72999954,12.02999973,2028528,,Industry
Lesotho,LSO,2014,14.78999996,12.06999969,2043448,,Industry
Lesotho,LSO,2015,14.84000015,12.22000027,2059011,,Industry
Lesotho,LSO,2016,14.85999966,12.14999962,2075041,,Industry
Lesotho,LSO,2017,14.71000004,11.92000008,2091532,,Industry
Lesotho,LSO,2018,14.56999969,11.93000031,2108327,,Industry
Lesotho,LSO,2019,14.43999958,11.80000019,2125267,,Industry
Lithuania,LTU,1991,36.15000153,24.29000092,3697451,,Industry
Lithuania,LTU,1992,34.84999847,23.42000008,3688103,,Industry
Lithuania,LTU,1993,34.20999908,22.79000092,3670653,,Industry
Lithuania,LTU,1994,33.86999893,22.19000053,3649142,,Industry
Lithuania,LTU,1995,33.84999847,21.88999939,3626609,,Industry
Lithuania,LTU,1996,33.90999985,21.62999916,3603756,,Industry
Lithuania,LTU,1997,34.81999969,21.53000069,3579911,,Industry
Lithuania,LTU,1998,35.29999924,22.45000076,3555140,,Industry
Lithuania,LTU,1999,32.54999924,21.5,3529189,,Industry
Lithuania,LTU,2000,32.79000092,20.96999931,3501842,,Industry
Lithuania,LTU,2001,32.50999832,20.95000076,3473623,,Industry
Lithuania,LTU,2002,34.70999908,19.70999908,3444777,,Industry
Lithuania,LTU,2003,33.95000076,20.37999916,3414367,,Industry
Lithuania,LTU,2004,36.27999878,19.72999954,3381134,Africa,Industry
Lithuania,LTU,2005,37.02999878,20.76000023,3344259,,Industry
Lithuania,LTU,2006,39.65000153,19.34000015,3303329,,Industry
Lithuania,LTU,2007,41.06000137,19.75,3258984,,Industry
Lithuania,LTU,2008,41.86999893,18.97999954,3212867,,Industry
Lithuania,LTU,2009,36.90999985,17.67000008,3167270,,Industry
Lithuania,LTU,2010,33.40000153,16.61000061,3123825,,Industry
Lithuania,LTU,2011,33.34999847,16.39999962,3083402,,Industry
Lithuania,LTU,2012,34.61999893,16.15999985,3045561,,Industry
Lithuania,LTU,2013,35.20000076,16.19000053,3008938,Africa,Industry
Lithuania,LTU,2014,33.61000061,16.19000053,2971498,,Industry
Lithuania,LTU,2015,34.02999878,16.46999931,2931872,,Industry
Lithuania,LTU,2016,35.15999985,15.56999969,2889555,,Industry
Lithuania,LTU,2017,35.15999985,15.56999969,2845419,,Industry
Lithuania,LTU,2018,35.15000153,16.62000084,2801270,,Industry
Lithuania,LTU,2019,35.04999924,16.54999924,2759631,,Industry
Luxembourg,LUX,1991,37.72000122,7.769999981,386356,,Industry
Luxembourg,LUX,1992,37.68000031,7.650000095,391397,,Industry
Luxembourg,LUX,1993,37.29000092,7.239999771,396812,,Industry
Luxembourg,LUX,1994,38.02000046,8.109999657,402435,,Industry
Luxembourg,LUX,1995,34.70999908,8.090000153,408145,,Industry
Luxembourg,LUX,1996,32.11999893,6.789999962,413999,,Industry
Luxembourg,LUX,1997,33.22999954,6.599999905,419979,,Industry
Luxembourg,LUX,1998,30.40999985,6.760000229,425828,,Industry
Luxembourg,LUX,1999,31.5,6.929999828,431263,,Industry
Luxembourg,LUX,2000,30.17000008,6.380000114,436106,,Industry
Luxembourg,LUX,2001,31.17000008,6.659999847,440197,,Industry
Luxembourg,LUX,2002,29.06999969,6.550000191,443727,,Industry
Luxembourg,LUX,2003,28.25,6.110000134,447317,,Industry
Luxembourg,LUX,2004,27.44000053,6.539999962,451822,,Industry
Luxembourg,LUX,2005,25.54000092,5.789999962,457848,,Industry
Luxembourg,LUX,2006,25.19000053,5.190000057,465611,,Industry
Luxembourg,LUX,2007,25.56999969,5.550000191,474917,,Industry
Luxembourg,LUX,2008,22.01000023,6.360000134,485403,,Industry
Luxembourg,LUX,2009,19.47999954,4.130000114,496536,,Industry
Luxembourg,LUX,2010,19.70000076,4.960000038,507890,,Industry
Luxembourg,LUX,2011,20.34000015,4.21999979,519312,,Industry
Luxembourg,LUX,2012,19.52000046,3.940000057,530855,,Industry
Luxembourg,LUX,2013,18.10000038,4.289999962,542554,,Industry
Luxembourg,LUX,2014,16.32999992,4.239999771,554512,,Industry
Luxembourg,LUX,2015,19.12000084,4.400000095,566741,,Industry
Luxembourg,LUX,2016,18.04000092,4.670000076,579266,,Industry
Luxembourg,LUX,2017,17.04999924,3.309999943,591914,,Industry
Luxembourg,LUX,2018,18.20999908,4.110000134,604244,,Industry
Luxembourg,LUX,2019,16.31999969,4.329999924,615730,,Industry
Latvia,LVA,1991,37.43000031,23.45999908,2649161,,Industry
Latvia,LVA,1992,35.54999924,22.29000092,2620254,,Industry
Latvia,LVA,1993,34.50999832,21.43000031,2582658,,Industry
Latvia,LVA,1994,34.65000153,21.04999924,2543632,,Industry
Latvia,LVA,1995,34.18000031,20.5,2508476,,Industry
Latvia,LVA,1996,33.74000168,20.12000084,2478832,,Industry
Latvia,LVA,1997,32.43000031,18.92000008,2453310,,Industry
Latvia,LVA,1998,34.06999969,19.70999908,2430546,,Industry
Latvia,LVA,1999,33.18999863,17.68000031,2408088,,Industry
Latvia,LVA,2000,34.43000031,18.63999939,2384150,,Industry
Latvia,LVA,2001,34.33000183,18.05999947,2358689,,Industry
Latvia,LVA,2002,35.36000061,15.43000031,2332528,,Industry
Latvia,LVA,2003,35.36000061,18.42000008,2305845,,Industry
Latvia,LVA,2004,35.68000031,17.54999924,2278922,,Industry
Latvia,LVA,2005,35.20000076,17.22999954,2251996,,Industry
Latvia,LVA,2006,37.81999969,16.35000038,2225063,,Industry
Latvia,LVA,2007,41.08000183,15.48999977,2198089,,Industry
Latvia,LVA,2008,41.13000107,17.40999985,2171248,,Industry
Latvia,LVA,2009,34.13999939,15.26000023,2144784,,Industry
Latvia,LVA,2010,33.47000122,13.59000015,2118855,,Industry
Latvia,LVA,2011,32.34000015,13.93000031,2093606,,Industry
Latvia,LVA,2012,33.15999985,14.02000046,2069018,,Industry
Latvia,LVA,2013,34.47000122,13.52999973,2044950,,Industry
Latvia,LVA,2014,34.90000153,12.85000038,2021220,,Industry
Latvia,LVA,2015,34.66999817,12.72999954,1997675,,Industry
Latvia,LVA,2016,35.24000168,13.32999992,1974265,,Industry
Latvia,LVA,2017,33.95000076,12.85000038,1951097,,Industry
Latvia,LVA,2018,34.52000046,13.01000023,1928461,,Industry
Latvia,LVA,2019,35.72000122,11.92000008,1906740,,Industry
Macao,MAC,1991,52.49000168,15.93000031,353623,,Industry
Macao,MAC,1992,52.34000015,15.67000008,362308,,Industry
Macao,MAC,1993,51.72999954,15.21000004,370195,,Industry
Macao,MAC,1994,51.11999893,14.78999996,377805,,Industry
Macao,MAC,1995,50.13999939,14.19999981,385517,,Industry
Macao,MAC,1996,49.25999832,13.69999981,393376,,Industry
Macao,MAC,1997,48.40999985,13.18999958,401353,,Industry
Macao,MAC,1998,47.52000046,12.73999977,409620,,Industry
Macao,MAC,1999,45.88999939,12.11999989,418388,,Industry
Macao,MAC,2000,43.09000015,10.81000042,427772,,Industry
Macao,MAC,2001,46.74000168,12.09000015,437928,,Industry
Macao,MAC,2002,44.31999969,11,448813,,Industry
Macao,MAC,2003,41.88000107,9.899999619,460157,,Industry
Macao,MAC,2004,39.63999939,8.899999619,471600,,Industry
Macao,MAC,2005,39.70000076,8.590000153,482863,,Industry
Macao,MAC,2006,37.11000061,7.449999809,493804,,Industry
Macao,MAC,2007,29.87999916,5.389999866,504504,,Industry
Macao,MAC,2008,32.59000015,5.940000057,515232,,Industry
Macao,MAC,2009,26.53000069,4.449999809,526401,,Industry
Macao,MAC,2010,23.12999916,3.75999999,538215,,Industry
Macao,MAC,2011,21.88999939,3.450000048,550833,,Industry
Macao,MAC,2012,21.78000069,3.319999933,564037,,Industry
Macao,MAC,2013,21.70999908,3.25,577368,,Industry
Macao,MAC,2014,26.73999977,4.059999943,590210,,Industry
Macao,MAC,2015,27.04000092,4.090000153,602093,,Industry
Macao,MAC,2016,23.56999969,3.49000001,612824,,Industry
Macao,MAC,2017,18.22999954,2.559999943,622578,,Industry
Macao,MAC,2018,17.19000053,2.390000105,631633,,Industry
Macao,MAC,2019,16.63999939,2.299999952,640446,,Industry
Morocco,MAR,1991,20.11000061,20.04999924,25260407,,Industry
Morocco,MAR,1992,19.81999969,19.98999977,25711410,,Industry
Morocco,MAR,1993,19.54000092,19.88999939,26155204,,Industry
Morocco,MAR,1994,19.93000031,19.80999947,26584473,,Industry
Morocco,MAR,1995,19.35000038,19.73999977,26994255,,Industry
Morocco,MAR,1996,20.05999947,19.70000076,27383472,,Industry
Morocco,MAR,1997,19.68000031,19.60000038,27754573,,Industry
Morocco,MAR,1998,20.12000084,19.52000046,28110447,,Industry
Morocco,MAR,1999,19.87999916,19.44000053,28455504,,Industry
Morocco,MAR,2000,19.86000061,19.22999954,28793672,,Industry
Morocco,MAR,2001,20.43000031,18.98999977,29126323,,Industry
Morocco,MAR,2002,20.47999954,19.01000023,29454765,,Industry
Morocco,MAR,2003,20.70000076,18.67000008,29782884,,Industry
Morocco,MAR,2004,20.45000076,16.78000069,30115196,,Industry
Morocco,MAR,2005,20.82999992,15.89000034,30455563,,Industry
Morocco,MAR,2006,22.39999962,14.55000019,30804689,,Industry
Morocco,MAR,2007,22.94000053,14.01000023,31163670,,Industry
Morocco,MAR,2008,23.71999931,13.60999966,31536807,,Industry
Morocco,MAR,2009,24.04999924,13.25,31929087,,Industry
Morocco,MAR,2010,24.56999969,12.86999989,32343384,,Industry
Morocco,MAR,2011,25.12999916,12.51000023,32781860,,Industry
Morocco,MAR,2012,24.61000061,12.03999996,33241898,,Industry
Morocco,MAR,2013,24.93000031,12.19999981,33715705,,Industry
Morocco,MAR,2014,25.07999992,12.38000011,34192358,,Industry
Morocco,MAR,2015,25.45999908,12.52000046,34663608,,Industry
Morocco,MAR,2016,25.34000015,12.56999969,35126274,,Industry
Morocco,MAR,2017,25.71999931,12.80000019,35581257,,Industry
Morocco,MAR,2018,25.95999908,13.05000019,36029089,,Industry
Morocco,MAR,2019,26.14999962,13.30000019,36471766,,Industry
Moldova,MDA,1991,30.07999992,19.65999985,4375053,,Industry
Moldova,MDA,1992,31.64999962,21.70000076,4376804,,Industry
Moldova,MDA,1993,26.01000023,15.85000038,4371155,,Industry
Moldova,MDA,1994,23.67000008,14.84000015,4358790,,Industry
Moldova,MDA,1995,21.21999931,13.06999969,4340602,,Industry
Moldova,MDA,1996,18.97999954,11.59000015,4316225,,Industry
Moldova,MDA,1997,18.55999947,11.39999962,4286477,,Industry
Moldova,MDA,1998,18.86000061,10.89999962,4254835,,Industry
Moldova,MDA,1999,17.61000061,10.18000031,4225835,,Industry
Moldova,MDA,2000,17.89999962,10.30000019,4202659,,Industry
Moldova,MDA,2001,17.92000008,10.27999973,4187096,,Industry
Moldova,MDA,2002,18.43000031,10.78999996,4178228,,Industry
Moldova,MDA,2003,20.48999977,11.97999954,4173276,,Industry
Moldova,MDA,2004,21.27000046,11.60999966,4167962,,Industry
Moldova,MDA,2005,20.78000069,11.47000027,4159296,,Industry
Moldova,MDA,2006,24.13999939,12.46000004,4146264,,Industry
Moldova,MDA,2007,25.15999985,12.35999966,4130129,,Industry
Moldova,MDA,2008,25.65999985,13.52999973,4112886,,Industry
Moldova,MDA,2009,25.12000084,13.25,4097515,,Industry
Moldova,MDA,2010,24.86000061,12.31999969,4086090,,Industry
Moldova,MDA,2011,25,12.28999996,4079167,,Industry
Moldova,MDA,2012,25.70999908,12.76000023,4075804,,Industry
Moldova,MDA,2013,22.92000008,12.31000042,4074585,,Industry
Moldova,MDA,2014,23.23999977,12.35999966,4073407,,Industry
Moldova,MDA,2015,23.85000038,11.75,4070705,,Industry
Moldova,MDA,2016,22.26000023,11.98999977,4066013,,Industry
Moldova,MDA,2017,20.65999985,12.51000023,4059687,,Industry
Moldova,MDA,2018,25.87000084,13,4051950,,Industry
Moldova,MDA,2019,28.43000031,14.98999977,4043258,,Industry
Madagascar,MDG,1991,10.63000011,9.800000191,11942809,,Industry
Madagascar,MDG,1992,10.53999996,9.720000267,12301338,,Industry
Madagascar,MDG,1993,10.43000031,9.640000343,12675469,,Industry
Madagascar,MDG,1994,10.23999977,9.569999695,13066544,,Industry
Madagascar,MDG,1995,10.17000008,9.350000381,13475403,,Industry
Madagascar,MDG,1996,10.02000046,9.140000343,13902697,,Industry
Madagascar,MDG,1997,9.81000042,8.899999619,14347860,,Industry
Madagascar,MDG,1998,9.600000381,8.609999657,14808791,,Industry
Madagascar,MDG,1999,9.340000153,8.300000191,15282524,,Industry
Madagascar,MDG,2000,8.869999886,7.730000019,15766806,,Industry
Madagascar,MDG,2001,8.369999886,6.760000229,16260933,,Industry
Madagascar,MDG,2002,7.869999886,6.300000191,16765122,,Industry
Madagascar,MDG,2003,7.349999905,6.019999981,17279139,,Industry
Madagascar,MDG,2004,6.190000057,3.180000067,17802992,,Industry
Madagascar,MDG,2005,5.110000134,1.629999995,18336722,,Industry
Madagascar,MDG,2006,5.429999828,2.109999895,18880265,,Industry
Madagascar,MDG,2007,5.75,2.700000048,19433520,,Industry
Madagascar,MDG,2008,6.099999905,3.410000086,19996476,,Industry
Madagascar,MDG,2009,6.309999943,4.309999943,20569115,,Industry
Madagascar,MDG,2010,6.659999847,5.289999962,21151640,,Industry
Madagascar,MDG,2011,7.110000134,6.409999847,21743970,,Industry
Madagascar,MDG,2012,7.739999771,7.639999866,22346641,,Industry
Madagascar,MDG,2013,8.010000229,7.920000076,22961259,,Industry
Madagascar,MDG,2014,8.140000343,8.210000038,23589897,,Industry
Madagascar,MDG,2015,8.220000267,8.470000267,24234080,,Industry
Madagascar,MDG,2016,8.369999886,8.710000038,24894370,,Industry
Madagascar,MDG,2017,8.430000305,8.760000229,25570511,,Industry
Madagascar,MDG,2018,8.5,8.880000114,26262313,,Industry
Madagascar,MDG,2019,8.550000191,8.930000305,26969306,,Industry
Maldives,MDV,1991,21.37000084,48.97999954,229743,,Industry
Maldives,MDV,1992,21.04000092,48.06999969,236271,,Industry
Maldives,MDV,1993,20.69000053,47.09000015,242596,,Industry
Maldives,MDV,1994,20.39999962,46.13999939,248582,,Industry
Maldives,MDV,1995,20.13999939,45.15000153,254144,,Industry
Maldives,MDV,1996,19.92000008,44.22000122,259178,,Industry
Maldives,MDV,1997,19.80999947,43.25999832,263836,,Industry
Maldives,MDV,1998,19.70000076,42.20000076,268445,,Industry
Maldives,MDV,1999,19.52000046,41,273522,,Industry
Maldives,MDV,2000,19.09000015,39.43000031,279396,,Industry
Maldives,MDV,2001,18.45999908,37.65000153,286309,,Industry
Maldives,MDV,2002,18.37999916,36.33000183,294185,,Industry
Maldives,MDV,2003,18.53000069,35.04000092,302681,,Industry
Maldives,MDV,2004,17.77000046,31.86000061,311265,,Industry
Maldives,MDV,2005,16.47999954,28.06999969,319604,,Industry
Maldives,MDV,2006,16.34000015,25.64999962,327489,,Industry
Maldives,MDV,2007,15.89999962,22.93000031,335172,,Industry
Maldives,MDV,2008,15.93000031,20.57999992,343448,,Industry
Maldives,MDV,2009,15.35999966,18.37999916,353391,,Industry
Maldives,MDV,2010,15.69999981,18.86000061,365730,,Industry
Maldives,MDV,2011,16.17000008,19.45999908,380493,,Industry
Maldives,MDV,2012,16.25,19.85000038,397231,,Industry
Maldives,MDV,2013,16.42000008,20.43000031,415592,,Industry
Maldives,MDV,2014,16.80999947,21.04000092,435018,,Industry
Maldives,MDV,2015,17.28000069,21.69000053,454914,,Industry
Maldives,MDV,2016,17.62000084,22.44000053,475505,,Industry
Maldives,MDV,2017,17.77000046,22.60000038,496398,,Industry
Maldives,MDV,2018,18.14999962,22.78000069,515703,,Industry
Maldives,MDV,2019,18.20000076,22.79000092,530957,,Industry
Mexico,MEX,1991,27.03000069,21.75,85512621,,Industry
Mexico,MEX,1992,26.98999977,21.54000092,87075136,,Industry
Mexico,MEX,1993,26.94000053,21.28000069,88625440,,Industry
Mexico,MEX,1994,26.96999931,21.05999947,90156396,,Industry
Mexico,MEX,1995,26.73999977,20.73999977,91663290,,Industry
Mexico,MEX,1996,26.92000008,20.68000031,93147045,,Industry
Mexico,MEX,1997,27,20.56999969,94611008,,Industry
Mexico,MEX,1998,27.14999962,20.36000061,96056313,,Industry
Mexico,MEX,1999,28.28000069,21.19000053,97484823,,Industry
Mexico,MEX,2000,29.53000069,22.12000084,98899845,,Industry
Mexico,MEX,2001,28.14999962,21.87999916,100298152,,Industry
Mexico,MEX,2002,28.38999939,21.15999985,101684764,,Industry
Mexico,MEX,2003,28.70999908,20.48999977,103081020,,Industry
Mexico,MEX,2004,29.27000046,19.95999908,104514934,,Industry
Mexico,MEX,2005,29.73999977,19.38999939,106005199,,Industry
Mexico,MEX,2006,30.29999924,18.86000061,107560155,,Industry
Mexico,MEX,2007,30.76000023,18.17000008,109170503,,Industry
Mexico,MEX,2008,30.17000008,17.53000069,110815272,,Industry
Mexico,MEX,2009,28.94000053,16.32999992,112463886,,Industry
Mexico,MEX,2010,29.14999962,16.27000046,114092961,,Industry
Mexico,MEX,2011,29.12000084,16.12000084,115695468,,Industry
Mexico,MEX,2012,28.88999939,16.03000069,117274156,,Industry
Mexico,MEX,2013,29.11000061,16.36000061,118827158,,Industry
Mexico,MEX,2014,29.62000084,16.70000076,120355137,,Industry
Mexico,MEX,2015,30.12999916,16.85000038,121858251,,Industry
Mexico,MEX,2016,30.88999939,17.20000076,123333379,,Industry
Mexico,MEX,2017,31.01000023,17.62999916,124777326,,Industry
Mexico,MEX,2018,31.14999962,17.80999947,126190782,,Industry
Mexico,MEX,2019,30.70000076,17.05999947,127575529,,Industry
North Macedonia,MKD,1991,38.61999893,33.75,1993304,,Industry
North Macedonia,MKD,1992,38.25999832,33.77999878,1988659,,Industry
North Macedonia,MKD,1993,37.95000076,32.93000031,1984024,,Industry
North Macedonia,MKD,1994,37.63999939,32.65999985,1981713,,Industry
North Macedonia,MKD,1995,37.43999863,32.58000183,1983259,,Industry
North Macedonia,MKD,1996,37.18000031,32.27000046,1989441,,Industry
North Macedonia,MKD,1997,36.95999908,31.92000008,1999588,,Industry
North Macedonia,MKD,1998,36.86999893,31.59000015,2012052,,Industry
North Macedonia,MKD,1999,36.86000061,31.36000061,2024393,,Industry
North Macedonia,MKD,2000,36.81000137,31.04999924,2034823,,Industry
North Macedonia,MKD,2001,35.97999954,30.11000061,2042844,,Industry
North Macedonia,MKD,2002,35.68000031,29.59000015,2048929,,Industry
North Macedonia,MKD,2003,36.06000137,30.69000053,2053426,,Industry
North Macedonia,MKD,2004,35.61999893,30.17000008,2057043,,Industry
North Macedonia,MKD,2005,34.95000076,29.70999908,2060280,,Industry
North Macedonia,MKD,2006,34.72000122,29.26000023,2063132,,Industry
North Macedonia,MKD,2007,33.04999924,28.68000031,2065408,,Industry
North Macedonia,MKD,2008,33.02999878,28.12999916,2067309,,Industry
North Macedonia,MKD,2009,32.72000122,26.92000008,2069030,,Industry
North Macedonia,MKD,2010,32.88000107,26.21999931,2070737,,Industry
North Macedonia,MKD,2011,32.99000168,25.46999931,2072484,,Industry
North Macedonia,MKD,2012,33.40999985,24.47999954,2074275,,Industry
North Macedonia,MKD,2013,33.47000122,25.75,2076065,,Industry
North Macedonia,MKD,2014,33.13999939,26.04999924,2077780,,Industry
North Macedonia,MKD,2015,34.52999878,24.45000076,2079335,,Industry
North Macedonia,MKD,2016,33.70000076,25.05999947,2080746,,Industry
North Macedonia,MKD,2017,34.31999969,24.70999908,2081996,,Industry
North Macedonia,MKD,2018,34.38999939,26.73999977,2082956,,Industry
North Macedonia,MKD,2019,34.24000168,26.19000053,2083458,,Industry
Mali,MLI,1991,8.670000076,7.119999886,8635528,,Industry
Mali,MLI,1992,8.659999847,7.070000172,8850334,,Industry
Mali,MLI,1993,8.630000114,7.050000191,9087173,,Industry
Mali,MLI,1994,8.640000343,6.960000038,9334893,,Industry
Mali,MLI,1995,8.640000343,6.940000057,9585660,,Industry
Mali,MLI,1996,8.649999619,6.900000095,9837575,,Industry
Mali,MLI,1997,8.68999958,6.900000095,10094363,,Industry
Mali,MLI,1998,8.75,6.869999886,10360564,,Industry
Mali,MLI,1999,8.800000191,6.860000134,10642937,,Industry
Mali,MLI,2000,8.880000114,6.889999866,10946448,,Industry
Mali,MLI,2001,9.039999962,6.889999866,11271603,,Industry
Mali,MLI,2002,9.079999924,6.889999866,11616890,,Industry
Mali,MLI,2003,9.199999809,6.809999943,11982692,,Industry
Mali,MLI,2004,9.199999809,6.809999943,12369078,,Industry
Mali,MLI,2005,9.210000038,6.800000191,12775509,,Industry
Mali,MLI,2006,9.350000381,6.869999886,13203378,,Industry
Mali,MLI,2007,9.31000042,6.800000191,13651455,,Industry
